TransactionID,CustomerID,ProductID
478,37,rice
478,37,tea
479,299,detergent
479,299,soda
479,299,paper towels
479,299,shampoo
479,299,cucumbers
480,21,water
480,21,light bulbs
481,200,beef
481,200,detergent
481,200,beer
482,8,tea
482,8,lotion
483,97,toothpaste
483,97,tomatoes
483,97,cheese
483,97,beans
484,159,bananas
484,159,toothpaste
485,1,juice
485,1,chicken
485,1,yogurt
485,1,butter
486,297,dish soap
486,297,soda
486,297,juice
487,185,rice
487,185,pasta
487,185,bread
487,185,juice
488,45,beer
488,45,chicken
489,158,coffee
489,158,lotion
490,196,detergent
490,196,cheese
490,196,bread
490,196,bananas
491,97,beans
491,97,yogurt
491,97,lotion
491,97,garbage bags
491,97,beef
492,112,soda
492,112,cucumbers
493,229,light bulbs
493,229,hair spray
493,229,eggs
493,229,bananas
494,19,paper towels
494,19,yogurt
494,19,garbage bags
494,19,soda
494,19,soap
495,274,lotion
495,274,garbage bags
496,8,pasta
496,8,beef
497,181,bread
497,181,deodorant
497,181,paper towels
497,181,beer
497,181,garbage bags
498,15,soap
498,15,bread
499,256,beans
499,256,paper towels
499,256,toothpaste
499,256,apples
500,288,deodorant
500,288,dish soap
500,288,rice
500,288,eggs
500,288,beer
501,59,toothpaste
501,59,lotion
502,259,tomatoes
502,259,wine
502,259,apples
502,259,water
503,128,shampoo
503,128,dish soap
503,128,chicken
503,128,tomatoes
503,128,detergent
504,128,toothpaste
504,128,face wash
504,128,deodorant
504,128,detergent
505,37,beef
505,37,shampoo
505,37,face wash
505,37,cleaning spray
505,37,apples
506,253,light bulbs
506,253,beer
507,278,soap
507,278,coffee
507,278,light bulbs
507,278,butter
507,278,pasta
508,119,water
508,119,soap
509,91,hair spray
509,91,bananas
509,91,cheese
510,257,dish soap
510,257,milk
511,175,rice
511,175,bread
511,175,tea
512,93,butter
512,93,eggs
512,93,light bulbs
512,93,beans
513,130,light bulbs
513,130,milk
514,167,shampoo
514,167,toothpaste
514,167,beans
514,167,butter
515,224,toothpaste
515,224,beans
515,224,beef
515,224,eggs
516,293,wine
516,293,juice
516,293,apples
517,273,hair spray
517,273,chicken
518,290,cheese
518,290,paper towels
518,290,deodorant
519,82,toothpaste
519,82,apples
519,82,garbage bags
520,270,rice
520,270,face wash
521,25,beer
521,25,soap
521,25,butter
521,25,hair spray
522,128,cleaning spray
522,128,toilet paper
522,128,yogurt
522,128,tea
523,246,beer
523,246,toothpaste
524,89,wine
524,89,beans
524,89,detergent
524,89,soda
524,89,butter
525,186,yogurt
525,186,garbage bags
526,16,milk
526,16,light bulbs
526,16,toilet paper
526,16,garbage bags
526,16,toothpaste
527,8,bananas
527,8,water
527,8,eggs
528,47,deodorant
528,47,face wash
529,240,toothpaste
529,240,toilet paper
530,252,cucumbers
530,252,dish soap
530,252,coffee
530,252,wine
530,252,hair spray
531,172,milk
531,172,soda
531,172,tea
532,237,cheese
532,237,beans
532,237,eggs
532,237,apples
532,237,soap
533,241,paper towels
533,241,apples
533,241,yogurt
534,133,bread
534,133,juice
534,133,beef
535,263,yogurt
535,263,beer
535,263,beans
535,263,dish soap
536,91,eggs
536,91,cleaning spray
537,166,tomatoes
537,166,chicken
537,166,cucumbers
537,166,yogurt
537,166,soap
538,238,paper towels
538,238,toothpaste
538,238,wine
538,238,beer
539,207,bananas
539,207,face wash
539,207,butter
539,207,cheese
540,140,bananas
540,140,pasta
540,140,chicken
541,227,face wash
541,227,toilet paper
541,227,pasta
542,177,lotion
542,177,garbage bags
542,177,soap
543,110,beef
543,110,soap
543,110,juice
543,110,soda
544,182,toothpaste
544,182,tomatoes
544,182,shampoo
545,242,deodorant
545,242,rice
546,277,garbage bags
546,277,shampoo
547,276,paper towels
547,276,tomatoes
547,276,pasta
547,276,beans
547,276,coffee
548,208,tomatoes
548,208,cleaning spray
548,208,milk
548,208,toothpaste
549,92,bananas
549,92,toilet paper
550,105,cheese
550,105,paper towels
550,105,garbage bags
550,105,toothpaste
551,74,tomatoes
551,74,cheese
551,74,beef
551,74,toilet paper
551,74,shampoo
552,119,bread
552,119,garbage bags
552,119,tea
552,119,beer
552,119,pasta
553,148,cleaning spray
553,148,beer
554,270,toothpaste
554,270,shampoo
554,270,garbage bags
554,270,paper towels
555,23,toilet paper
555,23,paper towels
555,23,bread
555,23,cheese
556,95,detergent
556,95,juice
556,95,chicken
557,159,beans
557,159,rice
557,159,wine
557,159,beer
558,187,garbage bags
558,187,wine
559,203,shampoo
559,203,butter
559,203,dish soap
559,203,face wash
559,203,tea
560,161,soap
560,161,detergent
560,161,beef
560,161,toilet paper
560,161,tomatoes
561,263,tea
561,263,soda
561,263,wine
562,261,shampoo
562,261,milk
562,261,wine
562,261,tea
563,64,cleaning spray
563,64,cheese
563,64,cucumbers
563,64,eggs
563,64,dish soap
564,185,dish soap
564,185,toothpaste
564,185,garbage bags
564,185,pasta
564,185,deodorant
565,274,cucumbers
565,274,cleaning spray
565,274,dish soap
565,274,juice
566,172,tea
566,172,butter
567,205,deodorant
567,205,shampoo
567,205,beef
567,205,coffee
567,205,eggs
568,73,soda
568,73,detergent
569,231,pasta
569,231,shampoo
569,231,yogurt
569,231,beef
569,231,light bulbs
570,187,water
570,187,paper towels
570,187,apples
571,135,beer
571,135,beef
572,261,soap
572,261,soda
572,261,tomatoes
573,80,juice
573,80,cheese
574,224,bananas
574,224,tea
574,224,dish soap
574,224,shampoo
575,195,lotion
575,195,apples
575,195,toothpaste
575,195,butter
575,195,toilet paper
576,285,detergent
576,285,apples
576,285,face wash
577,149,bananas
577,149,coffee
577,149,soap
577,149,hair spray
577,149,milk
578,131,cheese
578,131,tomatoes
578,131,yogurt
578,131,beef
578,131,paper towels
579,150,toilet paper
579,150,bread
579,150,milk
579,150,paper towels
580,63,yogurt
580,63,eggs
580,63,soda
581,41,yogurt
581,41,detergent
582,274,bananas
582,274,bread
582,274,water
582,274,apples
583,174,deodorant
583,174,soap
583,174,butter
583,174,beer
583,174,eggs
584,70,dish soap
584,70,apples
584,70,yogurt
585,223,soda
585,223,soap
585,223,shampoo
585,223,detergent
586,9,yogurt
586,9,toilet paper
586,9,water
586,9,eggs
587,236,tea
587,236,toothpaste
587,236,hair spray
588,153,cleaning spray
588,153,toilet paper
589,6,yogurt
589,6,beef
589,6,beer
590,125,tomatoes
590,125,eggs
590,125,butter
590,125,wine
590,125,soap
591,27,light bulbs
591,27,eggs
591,27,yogurt
591,27,beans
592,283,cleaning spray
592,283,dish soap
592,283,coffee
593,150,bananas
593,150,soap
593,150,soda
593,150,beans
593,150,light bulbs
594,159,beef
594,159,tomatoes
594,159,juice
594,159,yogurt
594,159,apples
595,141,chicken
595,141,lotion
596,125,juice
596,125,pasta
597,239,dish soap
597,239,juice
597,239,cleaning spray
597,239,hair spray
598,244,toothpaste
598,244,juice
598,244,soda
599,31,tomatoes
599,31,milk
600,138,soda
600,138,hair spray
600,138,apples
601,248,dish soap
601,248,rice
601,248,bread
601,248,tea
602,47,deodorant
602,47,dish soap
602,47,cheese
602,47,toilet paper
603,51,juice
603,51,toothpaste
603,51,beef
603,51,pasta
604,247,pasta
604,247,toilet paper
604,247,bananas
604,247,tea
604,247,beef
605,66,pasta
605,66,beans
606,119,face wash
606,119,tea
606,119,toothpaste
606,119,light bulbs
607,51,shampoo
607,51,bananas
608,225,wine
608,225,chicken
608,225,milk
608,225,soda
608,225,shampoo
609,19,chicken
609,19,paper towels
609,19,pasta
610,166,yogurt
610,166,beans
610,166,bread
611,57,water
611,57,toilet paper
611,57,yogurt
611,57,apples
612,34,detergent
612,34,face wash
612,34,tea
612,34,garbage bags
613,184,bananas
613,184,apples
614,207,wine
614,207,milk
615,59,chicken
615,59,bread
616,11,detergent
616,11,hair spray
616,11,light bulbs
616,11,butter
616,11,beer
617,29,tomatoes
617,29,beer
617,29,dish soap
618,83,soda
618,83,apples
618,83,shampoo
618,83,cheese
618,83,chicken
619,185,soda
619,185,toilet paper
619,185,hair spray
620,63,milk
620,63,deodorant
620,63,cucumbers
621,60,detergent
621,60,toothpaste
621,60,toilet paper
621,60,garbage bags
621,60,wine
622,185,bananas
622,185,tomatoes
622,185,toothpaste
622,185,beans
622,185,eggs
623,159,wine
623,159,water
624,200,face wash
624,200,toothpaste
624,200,butter
624,200,milk
624,200,juice
625,203,lotion
625,203,paper towels
625,203,rice
626,287,chicken
626,287,toilet paper
626,287,tea
626,287,toothpaste
627,163,toothpaste
627,163,face wash
628,16,light bulbs
628,16,cleaning spray
628,16,juice
628,16,coffee
628,16,rice
629,248,pasta
629,248,face wash
629,248,apples
629,248,paper towels
630,172,juice
630,172,beer
630,172,toilet paper
630,172,pasta
630,172,shampoo
631,262,shampoo
631,262,hair spray
632,190,cheese
632,190,beef
632,190,milk
633,43,butter
633,43,detergent
633,43,bread
633,43,wine
634,289,bread
634,289,bananas
635,22,hair spray
635,22,dish soap
635,22,butter
635,22,garbage bags
635,22,soda
636,243,deodorant
636,243,coffee
636,243,cheese
636,243,soap
636,243,soda
637,273,beef
637,273,juice
638,147,toothpaste
638,147,apples
638,147,hair spray
638,147,soda
638,147,eggs
639,93,bananas
639,93,bread
640,43,yogurt
640,43,detergent
640,43,beans
640,43,dish soap
641,142,dish soap
641,142,rice
641,142,water
641,142,juice
641,142,beer
642,140,rice
642,140,water
643,198,coffee
643,198,light bulbs
643,198,eggs
643,198,tea
643,198,bread
644,50,lotion
644,50,dish soap
645,134,pasta
645,134,light bulbs
646,270,eggs
646,270,tea
646,270,pasta
646,270,bread
647,136,pasta
647,136,detergent
647,136,cheese
647,136,soap
647,136,cucumbers
648,206,yogurt
648,206,hair spray
648,206,cheese
648,206,toilet paper
649,149,beer
649,149,toothpaste
650,285,pasta
650,285,milk
650,285,yogurt
650,285,cleaning spray
650,285,rice
651,152,beef
651,152,toothpaste
652,229,tomatoes
652,229,face wash
652,229,light bulbs
652,229,yogurt
653,161,water
653,161,bread
653,161,cucumbers
653,161,coffee
654,51,juice
654,51,cleaning spray
654,51,garbage bags
654,51,toothpaste
654,51,light bulbs
655,3,hair spray
655,3,tomatoes
655,3,wine
655,3,soda
655,3,detergent
656,120,soap
656,120,lotion
656,120,butter
656,120,beans
657,202,cleaning spray
657,202,soap
657,202,lotion
658,9,face wash
658,9,detergent
659,245,cucumbers
659,245,beer
659,245,beans
659,245,paper towels
660,230,juice
660,230,butter
660,230,water
660,230,garbage bags
660,230,lotion
661,12,shampoo
661,12,lotion
661,12,wine
662,280,dish soap
662,280,cheese
662,280,face wash
662,280,coffee
663,298,juice
663,298,detergent
663,298,wine
663,298,tomatoes
663,298,garbage bags
664,32,hair spray
664,32,milk
664,32,light bulbs
664,32,cleaning spray
665,201,hair spray
665,201,soda
665,201,cucumbers
665,201,paper towels
665,201,garbage bags
666,300,dish soap
666,300,shampoo
666,300,deodorant
666,300,soda
666,300,coffee
667,122,beef
667,122,cleaning spray
667,122,dish soap
667,122,bananas
668,46,water
668,46,yogurt
668,46,toilet paper
668,46,shampoo
668,46,apples
669,96,tomatoes
669,96,bread
669,96,detergent
669,96,rice
669,96,cheese
670,18,lotion
670,18,soap
670,18,beef
670,18,light bulbs
671,19,beef
671,19,chicken
671,19,shampoo
672,61,shampoo
672,61,cheese
673,161,coffee
673,161,toilet paper
673,161,beer
674,112,juice
674,112,detergent
675,52,garbage bags
675,52,tomatoes
676,37,cucumbers
676,37,face wash
677,74,hair spray
677,74,toothpaste
677,74,cleaning spray
677,74,cheese
678,231,beer
678,231,face wash
679,51,cheese
679,51,apples
679,51,hair spray
679,51,yogurt
679,51,shampoo
680,237,lotion
680,237,detergent
680,237,beef
680,237,bread
680,237,cleaning spray
681,178,milk
681,178,shampoo
681,178,beef
682,227,yogurt
682,227,dish soap
682,227,hair spray
682,227,coffee
683,148,water
683,148,eggs
683,148,milk
683,148,soap
684,88,toothpaste
684,88,shampoo
684,88,cucumbers
684,88,bread
684,88,cheese
685,76,apples
685,76,soda
685,76,beef
686,136,soap
686,136,beer
687,118,butter
687,118,apples
687,118,cucumbers
687,118,eggs
687,118,bananas
688,116,butter
688,116,face wash
688,116,light bulbs
688,116,tea
689,41,deodorant
689,41,face wash
689,41,cleaning spray
689,41,detergent
690,11,garbage bags
690,11,tea
691,13,yogurt
691,13,water
691,13,bananas
692,191,bread
692,191,lotion
692,191,light bulbs
692,191,beans
692,191,tea
693,4,beef
693,4,coffee
693,4,tomatoes
693,4,bananas
694,45,coffee
694,45,milk
694,45,soda
694,45,toothpaste
695,100,beans
695,100,pasta
695,100,tomatoes
695,100,light bulbs
695,100,rice
696,281,garbage bags
696,281,pasta
696,281,bread
696,281,toilet paper
696,281,beans
697,121,bananas
697,121,hair spray
697,121,water
697,121,detergent
698,174,coffee
698,174,deodorant
698,174,face wash
698,174,cleaning spray
698,174,lotion
699,34,paper towels
699,34,toilet paper
699,34,wine
699,34,deodorant
699,34,tomatoes
700,165,milk
700,165,beans
700,165,juice
700,165,dish soap
701,129,butter
701,129,cheese
702,297,milk
702,297,chicken
702,297,deodorant
702,297,rice
703,13,juice
703,13,bananas
703,13,beer
703,13,soda
703,13,water
704,143,light bulbs
704,143,coffee
705,197,cheese
705,197,tomatoes
706,41,light bulbs
706,41,yogurt
706,41,coffee
706,41,cucumbers
706,41,water
707,146,bread
707,146,butter
707,146,cleaning spray
707,146,apples
707,146,coffee
708,183,chicken
708,183,deodorant
708,183,coffee
708,183,beef
708,183,beans
709,216,bananas
709,216,juice
710,109,lotion
710,109,detergent
710,109,dish soap
711,132,cheese
711,132,lotion
712,292,dish soap
712,292,face wash
712,292,tea
712,292,coffee
712,292,soap
713,89,paper towels
713,89,chicken
713,89,toilet paper
714,95,butter
714,95,bananas
715,22,coffee
715,22,shampoo
715,22,eggs
716,185,lotion
716,185,deodorant
716,185,bread
716,185,hair spray
717,274,deodorant
717,274,apples
717,274,cucumbers
718,139,tea
718,139,garbage bags
719,169,beans
719,169,cucumbers
719,169,cheese
719,169,soda
719,169,detergent
720,118,toilet paper
720,118,cucumbers
721,165,beef
721,165,eggs
721,165,dish soap
722,259,deodorant
722,259,coffee
722,259,cheese
722,259,toothpaste
723,258,dish soap
723,258,chicken
723,258,toothpaste
723,258,soap
724,240,tea
724,240,face wash
725,93,butter
725,93,toilet paper
725,93,hair spray
725,93,yogurt
726,147,lotion
726,147,light bulbs
726,147,cleaning spray
727,201,light bulbs
727,201,eggs
727,201,rice
727,201,soda
727,201,soap
728,177,soap
728,177,hair spray
728,177,dish soap
728,177,soda
729,74,face wash
729,74,soda
729,74,yogurt
730,264,garbage bags
730,264,wine
730,264,butter
730,264,milk
730,264,toothpaste
731,208,cucumbers
731,208,light bulbs
732,16,hair spray
732,16,pasta
732,16,juice
732,16,toilet paper
733,278,beans
733,278,toilet paper
733,278,toothpaste
734,83,paper towels
734,83,coffee
734,83,cheese
734,83,dish soap
734,83,tomatoes
735,139,milk
735,139,pasta
735,139,beer
735,139,tomatoes
735,139,face wash
736,69,bananas
736,69,lotion
736,69,cheese
737,43,dish soap
737,43,butter
737,43,tomatoes
737,43,wine
738,76,beans
738,76,chicken
738,76,coffee
738,76,beer
738,76,cheese
739,175,lotion
739,175,bananas
739,175,paper towels
740,162,dish soap
740,162,toilet paper
741,290,cleaning spray
741,290,toilet paper
741,290,face wash
741,290,beef
741,290,deodorant
742,181,beer
742,181,soap
742,181,yogurt
742,181,chicken
742,181,paper towels
743,195,face wash
743,195,pasta
743,195,bananas
744,160,milk
744,160,coffee
744,160,soda
744,160,toothpaste
745,241,beef
745,241,face wash
745,241,bananas
745,241,deodorant
746,83,bread
746,83,paper towels
746,83,deodorant
746,83,water
747,211,toilet paper
747,211,lotion
747,211,tea
747,211,soda
748,244,bread
748,244,beans
749,107,tomatoes
749,107,beef
749,107,yogurt
749,107,cheese
749,107,beer
750,135,hair spray
750,135,detergent
750,135,cheese
751,21,water
751,21,chicken
751,21,toothpaste
752,133,tomatoes
752,133,water
752,133,soda
753,239,bananas
753,239,yogurt
753,239,beef
753,239,cleaning spray
754,112,cheese
754,112,hair spray
754,112,cucumbers
754,112,shampoo
755,195,beef
755,195,dish soap
755,195,beer
755,195,bananas
756,275,toilet paper
756,275,lotion
757,200,juice
757,200,yogurt
758,40,shampoo
758,40,beans
758,40,wine
758,40,paper towels
759,241,detergent
759,241,juice
760,215,detergent
760,215,water
760,215,coffee
760,215,bananas
761,266,bananas
761,266,detergent
762,300,beer
762,300,juice
762,300,face wash
762,300,milk
763,93,beans
763,93,apples
763,93,shampoo
763,93,dish soap
763,93,detergent
764,13,toilet paper
764,13,tomatoes
764,13,light bulbs
765,32,toothpaste
765,32,beans
765,32,apples
766,290,face wash
766,290,tea
766,290,detergent
766,290,rice
767,277,garbage bags
767,277,coffee
767,277,juice
767,277,toothpaste
767,277,beef
768,137,water
768,137,beef
768,137,toilet paper
768,137,pasta
769,229,toilet paper
769,229,lotion
769,229,water
769,229,toothpaste
770,252,bananas
770,252,juice
771,13,wine
771,13,toothpaste
771,13,hair spray
771,13,toilet paper
772,300,beans
772,300,toilet paper
772,300,soda
773,27,hair spray
773,27,apples
773,27,lotion
773,27,water
773,27,soda
774,135,yogurt
774,135,butter
774,135,garbage bags
774,135,eggs
775,221,garbage bags
775,221,dish soap
775,221,toothpaste
775,221,deodorant
776,202,dish soap
776,202,garbage bags
776,202,shampoo
777,298,yogurt
777,298,water
777,298,soap
778,236,lotion
778,236,bananas
778,236,deodorant
778,236,apples
779,237,bananas
779,237,toothpaste
779,237,toilet paper
779,237,cheese
779,237,yogurt
780,16,detergent
780,16,pasta
780,16,soda
780,16,beans
781,97,tea
781,97,beer
781,97,chicken
782,143,eggs
782,143,tea
783,35,butter
783,35,cleaning spray
783,35,toilet paper
783,35,lotion
783,35,apples
784,210,yogurt
784,210,cucumbers
785,253,milk
785,253,face wash
785,253,shampoo
785,253,juice
786,265,juice
786,265,detergent
786,265,chicken
787,110,butter
787,110,apples
787,110,beer
788,42,soap
788,42,beer
789,144,juice
789,144,eggs
790,135,detergent
790,135,toilet paper
790,135,hair spray
791,90,tea
791,90,coffee
792,218,tea
792,218,shampoo
793,43,cheese
793,43,cucumbers
793,43,toilet paper
794,258,pasta
794,258,dish soap
794,258,cucumbers
795,298,eggs
795,298,rice
795,298,coffee
795,298,light bulbs
796,276,apples
796,276,butter
797,185,light bulbs
797,185,tea
798,25,hair spray
798,25,chicken
798,25,butter
799,147,beef
799,147,bananas
799,147,pasta
800,186,soap
800,186,bread
800,186,beef
800,186,toothpaste
801,93,apples
801,93,deodorant
801,93,beef
802,235,toilet paper
802,235,juice
803,92,toothpaste
803,92,apples
804,293,apples
804,293,shampoo
804,293,yogurt
804,293,juice
804,293,cheese
805,285,butter
805,285,toilet paper
805,285,dish soap
805,285,pasta
805,285,cleaning spray
806,241,hair spray
806,241,milk
806,241,pasta
806,241,tomatoes
807,73,garbage bags
807,73,juice
808,29,toilet paper
808,29,lotion
809,61,dish soap
809,61,pasta
809,61,deodorant
810,61,toilet paper
810,61,juice
810,61,chicken
811,79,coffee
811,79,toothpaste
812,226,water
812,226,bread
812,226,deodorant
813,284,cleaning spray
813,284,soda
813,284,wine
813,284,soap
813,284,light bulbs
814,29,face wash
814,29,tea
814,29,toothpaste
815,184,wine
815,184,face wash
815,184,eggs
815,184,milk
816,136,coffee
816,136,yogurt
817,273,wine
817,273,rice
817,273,apples
817,273,shampoo
817,273,yogurt
818,100,face wash
818,100,soap
818,100,water
818,100,coffee
819,269,deodorant
819,269,soap
819,269,yogurt
819,269,hair spray
819,269,tomatoes
820,72,toothpaste
820,72,tea
821,161,water
821,161,beef
821,161,face wash
822,189,garbage bags
822,189,detergent
822,189,shampoo
822,189,beef
823,232,cheese
823,232,yogurt
823,232,beans
823,232,apples
824,172,shampoo
824,172,light bulbs
824,172,paper towels
824,172,detergent
824,172,soda
825,269,hair spray
825,269,beans
825,269,beef
826,22,cucumbers
826,22,toothpaste
826,22,beef
827,285,detergent
827,285,cucumbers
827,285,light bulbs
827,285,deodorant
828,29,hair spray
828,29,toothpaste
828,29,bread
828,29,apples
829,58,rice
829,58,bread
829,58,hair spray
830,238,wine
830,238,beer
830,238,lotion
830,238,cheese
830,238,soap
831,279,deodorant
831,279,beef
831,279,cheese
831,279,paper towels
832,112,tea
832,112,paper towels
833,172,juice
833,172,yogurt
833,172,dish soap
833,172,soda
834,186,beans
834,186,eggs
834,186,juice
835,10,wine
835,10,coffee
836,58,light bulbs
836,58,paper towels
836,58,detergent
836,58,soap
836,58,chicken
837,224,pasta
837,224,face wash
837,224,deodorant
837,224,toilet paper
837,224,cleaning spray
838,54,yogurt
838,54,soap
838,54,milk
838,54,eggs
838,54,toothpaste
839,95,light bulbs
839,95,bread
839,95,beer
839,95,tea
840,65,beer
840,65,chicken
840,65,soda
840,65,water
840,65,pasta
841,64,beans
841,64,light bulbs
841,64,chicken
841,64,water
841,64,eggs
842,287,juice
842,287,toilet paper
842,287,butter
842,287,beer
842,287,lotion
843,232,dish soap
843,232,yogurt
844,75,water
844,75,butter
845,35,face wash
845,35,cleaning spray
845,35,chicken
846,24,eggs
846,24,juice
846,24,soda
846,24,bananas
846,24,garbage bags
847,99,coffee
847,99,tea
847,99,hair spray
847,99,wine
848,83,deodorant
848,83,hair spray
848,83,light bulbs
849,174,chicken
849,174,lotion
850,150,chicken
850,150,beef
850,150,tea
851,3,beer
851,3,cheese
851,3,deodorant
851,3,yogurt
851,3,beans
852,2,cheese
852,2,face wash
852,2,bread
852,2,beef
852,2,butter
853,163,dish soap
853,163,soda
853,163,cucumbers
853,163,beans
854,105,toothpaste
854,105,beef
854,105,beer
854,105,bananas
854,105,lotion
855,223,shampoo
855,223,soda
855,223,rice
855,223,toothpaste
856,72,toilet paper
856,72,hair spray
856,72,cleaning spray
856,72,apples
856,72,chicken
857,77,chicken
857,77,light bulbs
857,77,dish soap
857,77,apples
857,77,cleaning spray
858,216,beef
858,216,paper towels
858,216,wine
858,216,deodorant
859,283,tea
859,283,toilet paper
860,283,water
860,283,yogurt
861,285,juice
861,285,bananas
861,285,yogurt
861,285,cucumbers
862,46,lotion
862,46,detergent
863,256,bananas
863,256,wine
863,256,detergent
864,271,cucumbers
864,271,coffee
864,271,yogurt
864,271,light bulbs
864,271,soda
865,98,beef
865,98,bread
865,98,toothpaste
865,98,coffee
866,293,soap
866,293,wine
866,293,coffee
866,293,tea
867,218,bananas
867,218,lotion
867,218,cleaning spray
867,218,shampoo
868,154,toilet paper
868,154,soda
869,72,cleaning spray
869,72,tea
870,127,chicken
870,127,soap
871,152,hair spray
871,152,chicken
871,152,garbage bags
871,152,yogurt
872,41,beef
872,41,pasta
872,41,beans
872,41,garbage bags
872,41,bread
873,90,hair spray
873,90,water
874,189,juice
874,189,coffee
874,189,pasta
874,189,cucumbers
874,189,beer
875,70,paper towels
875,70,eggs
876,283,soda
876,283,milk
877,31,tomatoes
877,31,wine
877,31,pasta
877,31,beef
878,296,milk
878,296,eggs
878,296,light bulbs
878,296,lotion
879,18,tomatoes
879,18,apples
880,13,soap
880,13,garbage bags
880,13,butter
881,65,shampoo
881,65,water
881,65,rice
881,65,tea
882,184,shampoo
882,184,bananas
882,184,wine
882,184,soda
882,184,beans
883,162,coffee
883,162,lotion
884,62,lotion
884,62,beans
885,168,yogurt
885,168,hair spray
886,2,milk
886,2,cheese
886,2,tomatoes
887,163,deodorant
887,163,apples
887,163,beer
887,163,light bulbs
888,247,beer
888,247,rice
888,247,beans
888,247,paper towels
889,261,water
889,261,face wash
890,61,rice
890,61,toilet paper
890,61,tomatoes
891,30,yogurt
891,30,coffee
891,30,chicken
892,128,deodorant
892,128,juice
892,128,light bulbs
892,128,cleaning spray
892,128,pasta
893,269,paper towels
893,269,pasta
893,269,juice
893,269,chicken
894,115,yogurt
894,115,beans
894,115,soda
894,115,dish soap
894,115,paper towels
895,48,butter
895,48,cucumbers
895,48,deodorant
896,274,milk
896,274,detergent
896,274,soap
896,274,paper towels
896,274,beef
897,234,toothpaste
897,234,bread
898,67,tomatoes
898,67,soda
898,67,coffee
898,67,eggs
899,266,dish soap
899,266,bananas
900,38,cucumbers
900,38,paper towels
901,15,paper towels
901,15,garbage bags
901,15,beer
902,74,toilet paper
902,74,cheese
902,74,light bulbs
903,250,detergent
903,250,lotion
903,250,water
904,232,beef
904,232,lotion
905,273,beans
905,273,wine
905,273,face wash
905,273,yogurt
905,273,bread
906,43,bananas
906,43,milk
906,43,shampoo
906,43,pasta
906,43,tomatoes
907,279,juice
907,279,detergent
907,279,pasta
907,279,lotion
908,78,paper towels
908,78,toilet paper
908,78,lotion
908,78,bananas
909,275,apples
909,275,face wash
910,167,cheese
910,167,chicken
910,167,dish soap
910,167,beef
911,40,butter
911,40,toilet paper
912,286,soda
912,286,butter
912,286,bread
912,286,apples
913,222,beer
913,222,toilet paper
913,222,garbage bags
914,263,tomatoes
914,263,milk
914,263,pasta
914,263,soda
914,263,tea
915,141,cucumbers
915,141,soap
915,141,tomatoes
916,64,yogurt
916,64,beef
916,64,rice
916,64,bread
917,135,toothpaste
917,135,hair spray
917,135,wine
918,45,cucumbers
918,45,light bulbs
918,45,cleaning spray
918,45,soap
918,45,water
919,95,paper towels
919,95,lotion
919,95,yogurt
919,95,soda
919,95,toothpaste
920,186,soda
920,186,shampoo
920,186,wine
920,186,water
921,204,coffee
921,204,garbage bags
922,168,coffee
922,168,garbage bags
922,168,bread
922,168,toilet paper
922,168,beef
923,221,soap
923,221,deodorant
923,221,lotion
923,221,pasta
923,221,juice
924,146,shampoo
924,146,cleaning spray
924,146,bread
924,146,coffee
925,293,soda
925,293,eggs
925,293,detergent
925,293,bananas
925,293,hair spray
926,191,toilet paper
926,191,dish soap
926,191,beef
927,123,soap
927,123,apples
927,123,cheese
928,28,chicken
928,28,shampoo
929,37,pasta
929,37,eggs
929,37,light bulbs
929,37,hair spray
930,16,butter
930,16,toilet paper
931,153,cleaning spray
931,153,cucumbers
931,153,detergent
931,153,beef
932,238,yogurt
932,238,paper towels
933,194,soap
933,194,beef
934,124,wine
934,124,light bulbs
934,124,paper towels
934,124,apples
935,300,chicken
935,300,milk
936,209,bread
936,209,apples
937,268,yogurt
937,268,eggs
937,268,soap
938,23,beans
938,23,toothpaste
938,23,paper towels
939,81,shampoo
939,81,beer
939,81,tomatoes
939,81,soda
939,81,soap
940,75,tea
940,75,lotion
941,192,soda
941,192,water
941,192,garbage bags
941,192,tomatoes
942,111,shampoo
942,111,wine
942,111,detergent
942,111,chicken
942,111,rice
943,42,tomatoes
943,42,pasta
944,162,cucumbers
944,162,milk
944,162,eggs
944,162,soap
945,164,cheese
945,164,yogurt
945,164,light bulbs
945,164,wine
946,253,cleaning spray
946,253,hair spray
946,253,pasta
946,253,shampoo
947,157,beer
947,157,bananas
947,157,paper towels
947,157,milk
948,257,coffee
948,257,chicken
948,257,wine
948,257,pasta
949,110,bread
949,110,rice
949,110,tea
949,110,apples
949,110,cleaning spray
950,112,lotion
950,112,bananas
951,266,soap
951,266,detergent
951,266,yogurt
951,266,cleaning spray
951,266,lotion
952,244,cleaning spray
952,244,cucumbers
952,244,toilet paper
952,244,detergent
953,213,paper towels
953,213,water
953,213,tea
953,213,milk
953,213,lotion
954,125,yogurt
954,125,toothpaste
954,125,cheese
954,125,cleaning spray
955,200,toilet paper
955,200,butter
956,132,detergent
956,132,wine
957,208,eggs
957,208,water
957,208,apples
957,208,rice
957,208,lotion
958,81,cucumbers
958,81,hair spray
959,238,wine
959,238,beans
960,8,shampoo
960,8,beer
961,162,toilet paper
961,162,coffee
962,153,detergent
962,153,cleaning spray
963,46,light bulbs
963,46,tomatoes
963,46,detergent
963,46,coffee
964,49,garbage bags
964,49,rice
964,49,tea
965,18,wine
965,18,toothpaste
965,18,apples
